time current voltageInt
3.1118000000E+4 2.4750000238E-1 -5.2499998361E-2
3.1121000000E+4 2.3999999464E-1 -6.2500000000E-2
3.1123000000E+4 2.4750000238E-1 -6.4999997616E-2
3.1127000000E+4 2.4500000477E-1 -5.9999998659E-2
3.1129000000E+4 2.4750000238E-1 -5.4999999702E-2
3.1131000000E+4 2.4750000238E-1 -6.2500000000E-2
3.1134000000E+4 2.4500000477E-1 -5.9999998659E-2
3.1138000000E+4 2.4500000477E-1 -5.9999998659E-2
3.1141000000E+4 2.3999999464E-1 -5.4999999702E-2
3.1143000000E+4 2.4250000715E-1 -5.2499998361E-2
3.1146000000E+4 2.4500000477E-1 -5.4999999702E-2
3.1147000000E+4 2.4500000477E-1 -5.9999998659E-2
3.1151000000E+4 2.4750000238E-1 -5.9999998659E-2
3.1155000000E+4 2.3999999464E-1 -5.9999998659E-2
3.1157000000E+4 2.4500000477E-1 -3.9999999106E-2
3.1158000000E+4 2.4250000715E-1 -5.7500001043E-2
3.1164000000E+4 2.4250000715E-1 -5.7500001043E-2
3.1166000000E+4 2.4500000477E-1 -2.9999999329E-2
3.1169000000E+4 2.4500000477E-1 -5.7500001043E-2
3.1171000000E+4 2.3999999464E-1 -5.9999998659E-2
3.1174000000E+4 2.3999999464E-1 -5.2499998361E-2
3.1178000000E+4 2.4500000477E-1 -6.2500000000E-2
3.1180000000E+4 2.4250000715E-1 -5.9999998659E-2
3.1182000000E+4 2.4250000715E-1 -5.0000000745E-2
3.1185000000E+4 2.3499999940E-1 -5.4999999702E-2
3.1189000000E+4 2.3999999464E-1 -7.5000002980E-2
3.1192000000E+4 2.4750000238E-1 -5.4999999702E-2
3.1195000000E+4 2.4500000477E-1 -5.9999998659E-2
3.1196000000E+4 2.3499999940E-1 -6.2500000000E-2
3.1201000000E+4 2.4500000477E-1 -5.4999999702E-2
3.1204000000E+4 2.3999999464E-1 -5.4999999702E-2
3.1206000000E+4 2.3999999464E-1 -5.9999998659E-2
3.1208000000E+4 2.4250000715E-1 -5.7500001043E-2
3.1210000000E+4 2.3749999702E-1 -3.2499998808E-2
3.1215000000E+4 2.4250000715E-1 -5.7500001043E-2
3.1218000000E+4 2.3999999464E-1 -5.4999999702E-2
3.1219000000E+4 2.4500000477E-1 -5.9999998659E-2
3.1222000000E+4 2.3749999702E-1 -5.7500001043E-2
3.1226000000E+4 2.4500000477E-1 -5.7500001043E-2
3.1228000000E+4 2.4250000715E-1 -5.7500001043E-2
3.1230000000E+4 2.3999999464E-1 -5.9999998659E-2
3.1235000000E+4 2.4250000715E-1 -5.4999999702E-2
3.1238000000E+4 2.4500000477E-1 -5.2499998361E-2
3.1239000000E+4 2.4750000238E-1 -6.4999997616E-2
3.1242000000E+4 2.3499999940E-1 -5.4999999702E-2
3.1247000000E+4 2.3999999464E-1 -5.9999998659E-2
3.1249000000E+4 2.4500000477E-1 -7.0000000298E-2
3.1251000000E+4 2.3999999464E-1 -5.7500001043E-2
3.1253000000E+4 2.4250000715E-1 -6.2500000000E-2
3.1258000000E+4 2.3749999702E-1 -5.9999998659E-2
3.1260000000E+4 2.3999999464E-1 -5.7500001043E-2
3.1263000000E+4 2.4500000477E-1 -6.4999997616E-2
3.1265000000E+4 2.3999999464E-1 -5.9999998659E-2
3.1268000000E+4 2.3999999464E-1 -5.4999999702E-2
3.1272000000E+4 2.4250000715E-1 -6.2500000000E-2
3.1275000000E+4 2.4500000477E-1 -5.9999998659E-2
3.1277000000E+4 2.4250000715E-1 -5.9999998659E-2
3.1279000000E+4 2.3499999940E-1 -5.9999998659E-2
3.1282000000E+4 2.3999999464E-1 -7.0000000298E-2
3.1286000000E+4 2.4500000477E-1 -4.7499999404E-2
3.1288000000E+4 2.3999999464E-1 -5.4999999702E-2
3.1291000000E+4 2.3999999464E-1 -5.9999998659E-2
3.1293000000E+4 2.4250000715E-1 -6.2500000000E-2
3.1297000000E+4 2.3999999464E-1 -5.9999998659E-2
3.1299000000E+4 2.3999999464E-1 -4.2500000447E-2
3.1302000000E+4 2.4500000477E-1 -5.4999999702E-2
3.1305000000E+4 2.2750000656E-1 -5.9999998659E-2
3.1309000000E+4 2.3999999464E-1 -5.7500001043E-2
3.1312000000E+4 2.3999999464E-1 -5.9999998659E-2
3.1314000000E+4 2.4250000715E-1 -5.4999999702E-2
3.1316000000E+4 2.3999999464E-1 -5.4999999702E-2
3.1318000000E+4 2.3250000179E-1 -6.2500000000E-2
3.1323000000E+4 2.4500000477E-1 -5.9999998659E-2
3.1325000000E+4 2.3749999702E-1 -6.2500000000E-2
3.1328000000E+4 2.3499999940E-1 -5.4999999702E-2
3.1329000000E+4 2.3749999702E-1 -6.4999997616E-2
3.1332000000E+4 2.4250000715E-1 -5.9999998659E-2
3.1337000000E+4 2.3999999464E-1 -5.2499998361E-2
3.1339000000E+4 2.4250000715E-1 -5.7500001043E-2
3.1342000000E+4 2.3999999464E-1 -5.9999998659E-2
3.1344000000E+4 2.4500000477E-1 -5.4999999702E-2
3.1348000000E+4 2.3250000179E-1 -5.9999998659E-2
3.1350000000E+4 2.4250000715E-1 -7.0000000298E-2
3.1353000000E+4 2.4250000715E-1 -5.4999999702E-2
3.1355000000E+4 2.3499999940E-1 -5.7500001043E-2
3.1359000000E+4 2.3000000417E-1 -5.4999999702E-2
3.1362000000E+4 2.3749999702E-1 -5.9999998659E-2
3.1364000000E+4 2.3250000179E-1 -5.9999998659E-2
3.1366000000E+4 2.3749999702E-1 -5.7500001043E-2
3.1370000000E+4 2.3999999464E-1 -5.4999999702E-2
3.1372000000E+4 2.3749999702E-1 -5.4999999702E-2
3.1376000000E+4 2.3499999940E-1 -5.4999999702E-2
3.1378000000E+4 2.3749999702E-1 -5.7500001043E-2
3.1382000000E+4 2.3999999464E-1 -5.9999998659E-2
3.1385000000E+4 2.3749999702E-1 -5.9999998659E-2
3.1387000000E+4 2.2750000656E-1 -7.0000000298E-2
3.1390000000E+4 2.3999999464E-1 -5.9999998659E-2
3.1392000000E+4 2.3749999702E-1 -5.9999998659E-2
3.1396000000E+4 2.3999999464E-1 -5.7500001043E-2
3.1398000000E+4 2.3749999702E-1 -5.4999999702E-2
3.1400000000E+4 2.3749999702E-1 -5.7500001043E-2
3.1403000000E+4 2.3499999940E-1 -5.9999998659E-2
3.1407000000E+4 2.3499999940E-1 -5.7500001043E-2
3.1410000000E+4 2.3499999940E-1 -5.9999998659E-2
3.1413000000E+4 2.2750000656E-1 -6.4999997616E-2
3.1415000000E+4 2.3749999702E-1 -5.9999998659E-2
3.1419000000E+4 2.3499999940E-1 -5.9999998659E-2
3.1421000000E+4 2.3000000417E-1 -7.5000002980E-2
3.1425000000E+4 2.3749999702E-1 -5.9999998659E-2
3.1427000000E+4 2.3250000179E-1 -6.2500000000E-2
3.1431000000E+4 2.3499999940E-1 -5.4999999702E-2
3.1434000000E+4 2.3999999464E-1 -5.4999999702E-2
3.1436000000E+4 2.3999999464E-1 -5.7500001043E-2
3.1438000000E+4 2.3749999702E-1 -5.4999999702E-2
3.1440000000E+4 2.3499999940E-1 -6.2500000000E-2
3.1445000000E+4 2.3250000179E-1 -5.9999998659E-2
3.1447000000E+4 2.3749999702E-1 -5.4999999702E-2
3.1449000000E+4 2.3999999464E-1 -7.0000000298E-2
3.1452000000E+4 2.3250000179E-1 -5.9999998659E-2
3.1457000000E+4 2.3749999702E-1 -5.4999999702E-2
3.1459000000E+4 2.3250000179E-1 -5.2499998361E-2
3.1462000000E+4 2.3749999702E-1 -5.7500001043E-2
3.1464000000E+4 2.3499999940E-1 -5.7500001043E-2
3.1466000000E+4 2.3250000179E-1 -5.7500001043E-2
3.1470000000E+4 2.3250000179E-1 -5.7500001043E-2
3.1473000000E+4 2.3749999702E-1 -5.7500001043E-2
3.1475000000E+4 2.3499999940E-1 -5.7500001043E-2
3.1477000000E+4 2.2499999404E-1 -5.4999999702E-2
3.1482000000E+4 2.2249999642E-1 -6.2500000000E-2
3.1485000000E+4 2.3250000179E-1 -6.7500002682E-2
3.1487000000E+4 2.3749999702E-1 -5.9999998659E-2
3.1489000000E+4 2.3749999702E-1 -5.7500001043E-2
3.1494000000E+4 2.3999999464E-1 -5.4999999702E-2
3.1496000000E+4 2.3749999702E-1 -6.2500000000E-2
3.1498000000E+4 2.3499999940E-1 -5.0000000745E-2
3.1500000000E+4 2.2750000656E-1 -5.4999999702E-2
3.1505000000E+4 2.3250000179E-1 -5.7500001043E-2
3.1508000000E+4 2.2750000656E-1 -5.0000000745E-2
3.1510000000E+4 2.3749999702E-1 -5.7500001043E-2
3.1513000000E+4 2.3250000179E-1 -5.9999998659E-2
3.1514000000E+4 2.3749999702E-1 -5.2499998361E-2
3.1519000000E+4 2.3749999702E-1 -5.7500001043E-2
3.1522000000E+4 2.3499999940E-1 -6.4999997616E-2
3.1524000000E+4 2.3999999464E-1 -5.4999999702E-2
3.1527000000E+4 2.2249999642E-1 -4.5000001788E-2
3.1529000000E+4 2.3250000179E-1 -5.9999998659E-2
3.1533000000E+4 2.3000000417E-1 -5.9999998659E-2
3.1536000000E+4 2.2750000656E-1 -5.9999998659E-2
3.1538000000E+4 2.3250000179E-1 -5.7500001043E-2
3.1541000000E+4 2.3250000179E-1 -5.9999998659E-2
3.1543000000E+4 2.3250000179E-1 -5.7500001043E-2
3.1548000000E+4 2.2499999404E-1 -5.9999998659E-2
3.1550000000E+4 2.3499999940E-1 -6.2500000000E-2
3.1552000000E+4 2.3749999702E-1 -3.9999999106E-2
3.1555000000E+4 2.3000000417E-1 -5.7500001043E-2
3.1559000000E+4 2.3499999940E-1 -5.4999999702E-2
3.1562000000E+4 2.3000000417E-1 -5.4999999702E-2
3.1564000000E+4 2.3499999940E-1 -5.9999998659E-2
3.1567000000E+4 2.3250000179E-1 -4.7499999404E-2
3.1569000000E+4 2.3000000417E-1 -5.9999998659E-2
3.1573000000E+4 2.3749999702E-1 -5.9999998659E-2
3.1576000000E+4 2.3499999940E-1 -5.9999998659E-2
3.1578000000E+4 2.3000000417E-1 -5.7500001043E-2
3.1580000000E+4 2.3499999940E-1 -5.7500001043E-2
3.1582000000E+4 2.3250000179E-1 -5.9999998659E-2
3.1587000000E+4 2.3000000417E-1 -6.4999997616E-2
3.1589000000E+4 2.3000000417E-1 -6.2500000000E-2
3.1592000000E+4 2.3000000417E-1 -5.7500001043E-2
3.1594000000E+4 2.3000000417E-1 -5.2499998361E-2
3.1596000000E+4 2.3250000179E-1 -5.7500001043E-2
3.1601000000E+4 2.2750000656E-1 -5.4999999702E-2
3.1603000000E+4 2.2750000656E-1 -6.4999997616E-2
3.1606000000E+4 2.3000000417E-1 -5.7500001043E-2
3.1608000000E+4 2.2750000656E-1 -5.9999998659E-2
3.1613000000E+4 2.2750000656E-1 -6.2500000000E-2
3.1615000000E+4 2.3000000417E-1 -5.4999999702E-2
3.1617000000E+4 2.3250000179E-1 -5.9999998659E-2
3.1619000000E+4 2.3250000179E-1 -6.4999997616E-2
3.1624000000E+4 2.3000000417E-1 -5.9999998659E-2
3.1627000000E+4 2.1999999881E-1 -5.7500001043E-2
3.1629000000E+4 2.3250000179E-1 -5.4999999702E-2
3.1631000000E+4 2.3000000417E-1 -5.7500001043E-2
3.1636000000E+4 2.2249999642E-1 -6.2500000000E-2
3.1638000000E+4 2.3000000417E-1 -5.9999998659E-2
3.1641000000E+4 2.2750000656E-1 -5.4999999702E-2
3.1645000000E+4 2.3000000417E-1 -5.7500001043E-2
3.1648000000E+4 2.2750000656E-1 -6.2500000000E-2
3.1650000000E+4 2.3499999940E-1 -6.2500000000E-2
3.1652000000E+4 2.2750000656E-1 -5.9999998659E-2
3.1657000000E+4 2.2750000656E-1 -4.2500000447E-2
3.1660000000E+4 2.3250000179E-1 -5.9999998659E-2
3.1662000000E+4 2.2750000656E-1 -5.7500001043E-2
3.1664000000E+4 2.3000000417E-1 -4.7499999404E-2
3.1666000000E+4 2.2750000656E-1 -6.4999997616E-2
3.1671000000E+4 2.2499999404E-1 -6.2500000000E-2
3.1674000000E+4 2.3000000417E-1 -5.9999998659E-2
3.1676000000E+4 2.2750000656E-1 -6.2500000000E-2
3.1678000000E+4 2.3250000179E-1 -7.0000000298E-2
3.1680000000E+4 2.3499999940E-1 -5.7500001043E-2
3.1685000000E+4 2.3000000417E-1 -5.4999999702E-2
3.1687000000E+4 2.2499999404E-1 -5.9999998659E-2
3.1689000000E+4 2.2750000656E-1 -6.2500000000E-2
3.1691000000E+4 2.2499999404E-1 -5.7500001043E-2
3.1696000000E+4 2.3250000179E-1 -5.9999998659E-2
3.1699000000E+4 2.3250000179E-1 -5.9999998659E-2
3.1701000000E+4 2.3000000417E-1 -4.7499999404E-2
3.1703000000E+4 2.3000000417E-1 -7.2499997914E-2
3.1708000000E+4 2.2499999404E-1 -5.7500001043E-2
3.1710000000E+4 2.1999999881E-1 -5.9999998659E-2
3.1713000000E+4 2.2750000656E-1 -5.7500001043E-2
3.1714000000E+4 2.3000000417E-1 -6.2500000000E-2
3.1717000000E+4 2.2499999404E-1 -6.2500000000E-2
3.1722000000E+4 2.1999999881E-1 -6.2500000000E-2
3.1724000000E+4 2.2750000656E-1 -6.2500000000E-2
3.1726000000E+4 2.3000000417E-1 -5.9999998659E-2
3.1728000000E+4 2.2499999404E-1 -6.4999997616E-2
3.1733000000E+4 2.3250000179E-1 -5.2499998361E-2
3.1736000000E+4 2.3000000417E-1 -4.7499999404E-2
3.1738000000E+4 2.3000000417E-1 -6.2500000000E-2
3.1740000000E+4 2.3000000417E-1 -6.2500000000E-2
3.1745000000E+4 2.3000000417E-1 -5.9999998659E-2
3.1747000000E+4 2.2750000656E-1 -5.9999998659E-2
3.1749000000E+4 2.3250000179E-1 -6.2500000000E-2
3.1752000000E+4 2.2249999642E-1 -7.2499997914E-2
3.1757000000E+4 2.1500000358E-1 -6.2500000000E-2
3.1758000000E+4 2.1999999881E-1 -5.9999998659E-2
3.1760000000E+4 2.2499999404E-1 -5.9999998659E-2
3.1763000000E+4 2.2499999404E-1 -5.9999998659E-2
3.1768000000E+4 2.2750000656E-1 -5.7500001043E-2
3.1770000000E+4 2.2750000656E-1 -5.7500001043E-2
3.1772000000E+4 2.2750000656E-1 -6.7500002682E-2
3.1775000000E+4 2.2750000656E-1 -5.9999998659E-2
3.1780000000E+4 2.2750000656E-1 -6.2500000000E-2
3.1781000000E+4 2.2750000656E-1 -5.7500001043E-2
3.1784000000E+4 2.2499999404E-1 -5.7500001043E-2
3.1786000000E+4 2.2750000656E-1 -3.9999999106E-2
3.1790000000E+4 2.2499999404E-1 -6.7500002682E-2
3.1793000000E+4 2.2249999642E-1 -5.9999998659E-2
3.1796000000E+4 2.2499999404E-1 -6.2500000000E-2
3.1797000000E+4 2.3000000417E-1 -5.9999998659E-2
3.1802000000E+4 2.2750000656E-1 -5.9999998659E-2
3.1804000000E+4 2.2499999404E-1 -5.7500001043E-2
3.1807000000E+4 2.2750000656E-1 -5.7500001043E-2
3.1808000000E+4 2.2249999642E-1 -7.2499997914E-2
3.1813000000E+4 2.2750000656E-1 -5.9999998659E-2
3.1815000000E+4 2.3000000417E-1 -5.7500001043E-2
3.1818000000E+4 2.2750000656E-1 -5.7500001043E-2
3.1823000000E+4 2.2499999404E-1 -6.2500000000E-2
3.1825000000E+4 2.2499999404E-1 -6.2500000000E-2
3.1826000000E+4 2.3250000179E-1 -5.7500001043E-2
3.1829000000E+4 2.2499999404E-1 -6.2500000000E-2
3.1832000000E+4 2.3000000417E-1 -5.7500001043E-2
3.1835000000E+4 2.3000000417E-1 -5.9999998659E-2
3.1838000000E+4 2.2499999404E-1 -4.2500000447E-2
3.1841000000E+4 2.1999999881E-1 -5.7500001043E-2
3.1845000000E+4 2.2249999642E-1 -6.7500002682E-2
3.1848000000E+4 2.2249999642E-1 -5.9999998659E-2
3.1850000000E+4 2.1999999881E-1 -5.9999998659E-2
3.1852000000E+4 2.2499999404E-1 -5.7500001043E-2
3.1856000000E+4 2.3000000417E-1 -7.0000000298E-2
3.1858000000E+4 2.2249999642E-1 -6.2500000000E-2
3.1861000000E+4 2.1750000119E-1 -5.4999999702E-2
3.1863000000E+4 2.2750000656E-1 -6.2500000000E-2
3.1867000000E+4 2.2750000656E-1 -5.7500001043E-2
3.1869000000E+4 2.2249999642E-1 -5.9999998659E-2
3.1872000000E+4 2.2499999404E-1 -6.2500000000E-2
3.1874000000E+4 2.3000000417E-1 -5.7500001043E-2
3.1878000000E+4 2.2499999404E-1 -3.9999999106E-2
3.1880000000E+4 2.1750000119E-1 -4.2500000447E-2
3.1884000000E+4 2.2750000656E-1 -7.2499997914E-2
3.1886000000E+4 2.2499999404E-1 -5.7500001043E-2
3.1888000000E+4 2.1750000119E-1 -5.2499998361E-2
3.1893000000E+4 2.2249999642E-1 -6.2500000000E-2
3.1895000000E+4 2.2499999404E-1 -5.7500001043E-2
3.1898000000E+4 2.2499999404E-1 -6.2500000000E-2
3.1899000000E+4 2.1999999881E-1 -7.5000002980E-2
3.1902000000E+4 2.2499999404E-1 -5.4999999702E-2
3.1907000000E+4 2.2499999404E-1 -5.9999998659E-2
3.1909000000E+4 2.2499999404E-1 -5.7500001043E-2
3.1911000000E+4 2.2249999642E-1 -6.4999997616E-2
3.1913000000E+4 2.2750000656E-1 -5.7500001043E-2
3.1918000000E+4 2.1500000358E-1 -6.4999997616E-2
3.1920000000E+4 2.2750000656E-1 -7.0000000298E-2
3.1923000000E+4 2.3000000417E-1 -5.4999999702E-2
3.1926000000E+4 2.2249999642E-1 -6.2500000000E-2
3.1930000000E+4 2.1999999881E-1 -5.9999998659E-2
3.1933000000E+4 2.1999999881E-1 -5.0000000745E-2
3.1934000000E+4 2.1999999881E-1 -5.9999998659E-2
3.1937000000E+4 2.3000000417E-1 -5.9999998659E-2
3.1940000000E+4 2.2499999404E-1 -6.2500000000E-2
3.1944000000E+4 2.2499999404E-1 -5.7500001043E-2
3.1947000000E+4 2.2249999642E-1 -5.9999998659E-2
3.1949000000E+4 2.2750000656E-1 -5.9999998659E-2
3.1951000000E+4 2.1750000119E-1 -5.4999999702E-2
3.1953000000E+4 2.0999999344E-1 -5.2499998361E-2
3.1958000000E+4 2.2499999404E-1 -5.4999999702E-2
3.1960000000E+4 2.1999999881E-1 -5.7500001043E-2
3.1963000000E+4 2.1999999881E-1 -5.9999998659E-2
3.1964000000E+4 2.2249999642E-1 -5.9999998659E-2
3.1969000000E+4 2.2249999642E-1 -5.0000000745E-2
3.1972000000E+4 2.1250000596E-1 -5.7500001043E-2
3.1974000000E+4 2.2249999642E-1 -7.0000000298E-2
3.1976000000E+4 2.2249999642E-1 -6.2500000000E-2
3.1981000000E+4 2.2249999642E-1 -6.2500000000E-2
3.1983000000E+4 2.1999999881E-1 -5.4999999702E-2
3.1986000000E+4 2.1750000119E-1 -6.2500000000E-2
3.1988000000E+4 2.1500000358E-1 -5.9999998659E-2
3.1990000000E+4 2.1999999881E-1 -5.9999998659E-2
3.1995000000E+4 2.1750000119E-1 -5.4999999702E-2
3.1997000000E+4 2.2499999404E-1 -5.9999998659E-2
3.1999000000E+4 2.2750000656E-1 -6.4999997616E-2
3.2002000000E+4 2.1750000119E-1 -6.2500000000E-2
3.2003000000E+4 2.1750000119E-1 -5.7500001043E-2
3.2008000000E+4 2.1999999881E-1 -5.7500001043E-2
3.2010000000E+4 2.2249999642E-1 -6.7500002682E-2
3.2013000000E+4 2.2499999404E-1 -5.9999998659E-2
3.2014000000E+4 2.2249999642E-1 -6.2500000000E-2
3.2019000000E+4 2.1750000119E-1 -5.7500001043E-2
3.2022000000E+4 2.1500000358E-1 -5.9999998659E-2
3.2024000000E+4 2.1999999881E-1 -5.9999998659E-2
3.2027000000E+4 2.2499999404E-1 -4.2500000447E-2
3.2028000000E+4 2.1750000119E-1 -5.9999998659E-2
3.2032000000E+4 2.1999999881E-1 -5.9999998659E-2
3.2036000000E+4 2.1750000119E-1 -6.7500002682E-2
3.2037000000E+4 2.1750000119E-1 -5.0000000745E-2
3.2040000000E+4 2.1999999881E-1 -5.7500001043E-2
3.2043000000E+4 2.1500000358E-1 -5.9999998659E-2
3.2048000000E+4 2.2249999642E-1 -5.7500001043E-2
3.2050000000E+4 2.2249999642E-1 -5.9999998659E-2
3.2052000000E+4 2.0749999583E-1 -5.9999998659E-2
3.2055000000E+4 2.1750000119E-1 -5.9999998659E-2
3.2057000000E+4 2.2499999404E-1 -7.0000000298E-2
3.2061000000E+4 2.1750000119E-1 -5.7500001043E-2
3.2063000000E+4 2.1999999881E-1 -6.2500000000E-2
3.2067000000E+4 2.2249999642E-1 -5.9999998659E-2
3.2068000000E+4 2.0749999583E-1 -5.9999998659E-2
3.2071000000E+4 2.1500000358E-1 -5.9999998659E-2
3.2075000000E+4 2.2249999642E-1 -5.7500001043E-2
3.2078000000E+4 2.2249999642E-1 -5.7500001043E-2
3.2079000000E+4 2.1999999881E-1 -4.5000001788E-2
3.2082000000E+4 2.1999999881E-1 -5.4999999702E-2
3.2087000000E+4 2.1999999881E-1 -3.9999999106E-2
3.2088000000E+4 2.1999999881E-1 -7.0000000298E-2
3.2092000000E+4 2.1750000119E-1 -5.9999998659E-2
3.2093000000E+4 2.1750000119E-1 -5.7500001043E-2
3.2098000000E+4 2.2249999642E-1 -6.2500000000E-2
3.2100000000E+4 2.1750000119E-1 -5.7500001043E-2
3.2103000000E+4 2.1999999881E-1 -7.0000000298E-2
3.2105000000E+4 2.0749999583E-1 -5.9999998659E-2
3.2109000000E+4 2.2249999642E-1 -5.9999998659E-2
3.2111000000E+4 2.1500000358E-1 -5.7500001043E-2
3.2114000000E+4 2.1999999881E-1 -5.7500001043E-2
3.2116000000E+4 2.1750000119E-1 -5.9999998659E-2
3.2121000000E+4 2.1750000119E-1 -5.9999998659E-2
3.2124000000E+4 2.1500000358E-1 -6.2500000000E-2
3.2126000000E+4 2.1500000358E-1 -4.2500000447E-2
3.2128000000E+4 2.1999999881E-1 -5.7500001043E-2
3.2133000000E+4 2.2249999642E-1 -5.7500001043E-2
3.2134000000E+4 2.1999999881E-1 -5.9999998659E-2
3.2138000000E+4 2.1250000596E-1 -6.2500000000E-2
3.2140000000E+4 2.1500000358E-1 -6.2500000000E-2
3.2145000000E+4 2.1999999881E-1 -4.7499999404E-2
3.2147000000E+4 2.2499999404E-1 -5.7500001043E-2
3.2150000000E+4 2.1500000358E-1 -5.9999998659E-2
3.2151000000E+4 2.1999999881E-1 -5.7500001043E-2
3.2153000000E+4 2.2249999642E-1 -6.2500000000E-2
3.2158000000E+4 2.1750000119E-1 -5.0000000745E-2
3.2160000000E+4 2.0499999821E-1 -5.9999998659E-2
3.2164000000E+4 2.1250000596E-1 -6.4999997616E-2
3.2166000000E+4 2.1500000358E-1 -5.4999999702E-2
3.2168000000E+4 2.1500000358E-1 -5.4999999702E-2
3.2173000000E+4 2.1750000119E-1 -5.7500001043E-2
3.2176000000E+4 2.1999999881E-1 -6.4999997616E-2
3.2178000000E+4 2.1500000358E-1 -6.4999997616E-2
3.2180000000E+4 2.1500000358E-1 -5.7500001043E-2
3.2184000000E+4 2.1999999881E-1 -5.7500001043E-2
3.2187000000E+4 2.1999999881E-1 -5.4999999702E-2
3.2189000000E+4 2.1500000358E-1 -6.2500000000E-2
3.2191000000E+4 2.1999999881E-1 -6.2500000000E-2
3.2196000000E+4 2.1500000358E-1 -6.2500000000E-2
3.2198000000E+4 2.1750000119E-1 -6.2500000000E-2
3.2201000000E+4 2.1999999881E-1 -6.4999997616E-2
3.2203000000E+4 2.2249999642E-1 -5.7500001043E-2
3.2208000000E+4 2.1250000596E-1 -6.2500000000E-2
3.2210000000E+4 2.1999999881E-1 -5.9999998659E-2
3.2212000000E+4 2.1250000596E-1 -5.9999998659E-2
3.2214000000E+4 2.1750000119E-1 -5.4999999702E-2
3.2219000000E+4 2.1250000596E-1 -5.7500001043E-2
3.2222000000E+4 2.0499999821E-1 -5.7500001043E-2
3.2224000000E+4 2.1250000596E-1 -4.5000001788E-2
3.2225000000E+4 2.1500000358E-1 -5.9999998659E-2
3.2228000000E+4 2.1750000119E-1 -7.7500000596E-2
3.2233000000E+4 2.1500000358E-1 -6.2500000000E-2
3.2235000000E+4 2.0999999344E-1 -6.2500000000E-2
3.2238000000E+4 2.1500000358E-1 -5.7500001043E-2
3.2240000000E+4 2.1500000358E-1 -4.5000001788E-2
3.2244000000E+4 2.0999999344E-1 -6.2500000000E-2
3.2247000000E+4 2.0999999344E-1 -6.4999997616E-2
3.2249000000E+4 2.1250000596E-1 -6.7500002682E-2
3.2251000000E+4 2.1750000119E-1 -6.4999997616E-2
3.2253000000E+4 2.1500000358E-1 -6.2500000000E-2
3.2258000000E+4 2.1750000119E-1 -5.4999999702E-2
3.2261000000E+4 2.1500000358E-1 -5.9999998659E-2
3.2263000000E+4 2.0250000060E-1 -5.9999998659E-2
3.2265000000E+4 2.1250000596E-1 -6.4999997616E-2
3.2268000000E+4 2.1750000119E-1 -7.2499997914E-2
3.2272000000E+4 2.0499999821E-1 -7.9999998212E-2
3.2274000000E+4 2.1500000358E-1 -6.2500000000E-2
3.2277000000E+4 2.1750000119E-1 -5.7500001043E-2
3.2279000000E+4 2.1500000358E-1 -6.4999997616E-2
3.2284000000E+4 2.1500000358E-1 -5.7500001043E-2
3.2286000000E+4 2.1500000358E-1 -6.4999997616E-2
3.2288000000E+4 2.1250000596E-1 -6.7500002682E-2
3.2290000000E+4 2.1500000358E-1 -5.4999999702E-2
3.2292000000E+4 2.1250000596E-1 -5.9999998659E-2
3.2297000000E+4 2.1500000358E-1 -6.2500000000E-2
3.2299000000E+4 2.1250000596E-1 -6.4999997616E-2
3.2302000000E+4 2.1500000358E-1 -6.4999997616E-2
3.2303000000E+4 2.1250000596E-1 -6.2500000000E-2
3.2306000000E+4 2.1750000119E-1 -6.2500000000E-2
3.2310000000E+4 2.0499999821E-1 -4.5000001788E-2
3.2312000000E+4 2.1500000358E-1 -5.7500001043E-2
3.2315000000E+4 2.0999999344E-1 -5.9999998659E-2
3.2317000000E+4 2.1250000596E-1 -5.9999998659E-2
3.2322000000E+4 2.1250000596E-1 -5.7500001043E-2
3.2325000000E+4 2.1999999881E-1 -3.2499998808E-2
3.2327000000E+4 2.1500000358E-1 -5.9999998659E-2
3.2329000000E+4 2.1500000358E-1 -5.7500001043E-2
3.2334000000E+4 2.1750000119E-1 -6.2500000000E-2
3.2336000000E+4 2.1500000358E-1 -5.9999998659E-2
3.2338000000E+4 2.1500000358E-1 -5.7500001043E-2
3.2340000000E+4 2.1500000358E-1 -6.2500000000E-2
3.2346000000E+4 2.0999999344E-1 -5.9999998659E-2
3.2348000000E+4 2.1250000596E-1 -7.7500000596E-2
3.2350000000E+4 2.1500000358E-1 -6.4999997616E-2
3.2352000000E+4 2.0999999344E-1 -7.5000002980E-2
3.2354000000E+4 2.0999999344E-1 -5.9999998659E-2
3.2359000000E+4 2.0999999344E-1 -5.9999998659E-2
3.2362000000E+4 2.1500000358E-1 -5.9999998659E-2
3.2364000000E+4 2.0499999821E-1 -5.9999998659E-2
3.2366000000E+4 2.0999999344E-1 -5.9999998659E-2
3.2369000000E+4 2.1250000596E-1 -6.4999997616E-2
3.2373000000E+4 2.1500000358E-1 -6.4999997616E-2
3.2376000000E+4 2.0250000060E-1 -5.9999998659E-2
3.2378000000E+4 2.0499999821E-1 -6.2500000000E-2
3.2380000000E+4 2.0749999583E-1 -7.0000000298E-2
3.2385000000E+4 2.0250000060E-1 -7.7500000596E-2
3.2387000000E+4 2.1250000596E-1 -5.9999998659E-2
3.2389000000E+4 2.1250000596E-1 -5.9999998659E-2
3.2391000000E+4 2.0749999583E-1 -6.4999997616E-2
3.2395000000E+4 2.0000000298E-1 -6.2500000000E-2
