time current voltageInt
3.2021000000E+4 1.8500000238E-1 9.9999997765E-3
3.2023000000E+4 1.8000000715E-1 9.9999997765E-3
3.2026000000E+4 1.8250000477E-1 4.9999998882E-3
3.2028000000E+4 1.8250000477E-1 4.9999998882E-3
3.2031000000E+4 1.8500000238E-1 9.9999997765E-3
3.2035000000E+4 1.8750000000E-1 -2.4999999441E-3
3.2037000000E+4 1.8000000715E-1 9.9999997765E-3
3.2039000000E+4 1.8250000477E-1 9.9999997765E-3
3.2041000000E+4 1.8750000000E-1 9.9999997765E-3
3.2046000000E+4 1.8750000000E-1 9.9999997765E-3
3.2048000000E+4 1.8500000238E-1 2.5000000373E-2
3.2051000000E+4 1.8000000715E-1 9.9999997765E-3
3.2052000000E+4 1.8500000238E-1 7.4999998324E-3
3.2055000000E+4 1.8500000238E-1 -7.4999998324E-3
3.2059000000E+4 1.8250000477E-1 9.9999997765E-3
3.2061000000E+4 1.8500000238E-1 7.4999998324E-3
3.2064000000E+4 1.8250000477E-1 9.9999997765E-3
3.2067000000E+4 1.8500000238E-1 2.2500000894E-2
3.2069000000E+4 1.8250000477E-1 -7.4999998324E-3
3.2073000000E+4 1.8000000715E-1 9.9999997765E-3
3.2076000000E+4 1.7749999464E-1 7.4999998324E-3
3.2078000000E+4 1.8250000477E-1 7.4999998324E-3
3.2080000000E+4 1.8750000000E-1 1.9999999553E-2
3.2082000000E+4 1.8000000715E-1 9.9999997765E-3
3.2087000000E+4 1.8000000715E-1 9.9999997765E-3
3.2089000000E+4 1.8000000715E-1 2.5000000373E-2
3.2092000000E+4 1.8000000715E-1 2.4999999441E-3
3.2093000000E+4 1.8500000238E-1 7.4999998324E-3
3.2098000000E+4 1.8500000238E-1 9.9999997765E-3
3.2101000000E+4 1.8999999762E-1 0.0000000000E+0
3.2103000000E+4 1.7499999702E-1 9.9999997765E-3
3.2105000000E+4 1.8000000715E-1 9.9999997765E-3
3.2109000000E+4 1.8000000715E-1 -7.4999998324E-3
3.2112000000E+4 1.8000000715E-1 1.7500000075E-2
3.2114000000E+4 1.8250000477E-1 9.9999997765E-3
3.2116000000E+4 1.8000000715E-1 7.4999998324E-3
3.2121000000E+4 1.8500000238E-1 4.9999998882E-3
3.2123000000E+4 1.8250000477E-1 4.9999998882E-3
3.2125000000E+4 1.7749999464E-1 7.4999998324E-3
3.2128000000E+4 1.8500000238E-1 4.9999998882E-3
3.2130000000E+4 1.8250000477E-1 0.0000000000E+0
3.2134000000E+4 1.8500000238E-1 9.9999997765E-3
3.2137000000E+4 1.8000000715E-1 9.9999997765E-3
3.2139000000E+4 1.8000000715E-1 -9.9999997765E-3
3.2142000000E+4 1.6750000417E-1 2.4999999441E-3
3.2143000000E+4 1.8250000477E-1 4.9999998882E-3
3.2148000000E+4 1.7749999464E-1 9.9999997765E-3
3.2150000000E+4 1.8250000477E-1 4.9999998882E-3
3.2153000000E+4 1.7749999464E-1 9.9999997765E-3
3.2155000000E+4 1.8000000715E-1 2.4999999441E-3
3.2159000000E+4 1.7749999464E-1 2.4999999441E-3
3.2161000000E+4 1.7749999464E-1 7.4999998324E-3
3.2164000000E+4 1.8000000715E-1 7.4999998324E-3
3.2166000000E+4 1.8000000715E-1 7.4999998324E-3
3.2170000000E+4 1.8000000715E-1 4.9999998882E-3
3.2173000000E+4 1.8250000477E-1 2.4999999441E-3
3.2175000000E+4 1.8000000715E-1 4.9999998882E-3
3.2177000000E+4 1.7749999464E-1 2.4999999441E-3
3.2182000000E+4 1.8000000715E-1 9.9999997765E-3
3.2184000000E+4 1.8250000477E-1 2.4999999441E-3
3.2187000000E+4 1.8000000715E-1 7.4999998324E-3
3.2188000000E+4 1.7749999464E-1 7.4999998324E-3
3.2191000000E+4 1.8000000715E-1 2.4999999441E-3
3.2196000000E+4 1.7749999464E-1 7.4999998324E-3
3.2198000000E+4 1.8000000715E-1 4.9999998882E-3
3.2200000000E+4 1.8000000715E-1 2.9999999329E-2
3.2203000000E+4 1.8000000715E-1 4.9999998882E-3
3.2204000000E+4 1.7499999702E-1 -4.9999998882E-3
3.2208000000E+4 1.7000000179E-1 4.9999998882E-3
3.2212000000E+4 1.7749999464E-1 -1.2500000186E-2
3.2214000000E+4 1.7499999702E-1 4.9999998882E-3
3.2216000000E+4 1.8250000477E-1 9.9999997765E-3
3.2220000000E+4 1.8000000715E-1 4.9999998882E-3
3.2223000000E+4 1.8250000477E-1 0.0000000000E+0
3.2225000000E+4 1.7499999702E-1 4.9999998882E-3
3.2227000000E+4 1.8250000477E-1 -4.9999998882E-3
3.2232000000E+4 1.8250000477E-1 4.9999998882E-3
3.2234000000E+4 1.8000000715E-1 1.9999999553E-2
3.2236000000E+4 1.7499999702E-1 2.2500000894E-2
3.2239000000E+4 1.7499999702E-1 7.4999998324E-3
3.2241000000E+4 1.8500000238E-1 4.9999998882E-3
3.2246000000E+4 1.7249999940E-1 -4.9999998882E-3
3.2248000000E+4 1.7249999940E-1 4.9999998882E-3
3.2251000000E+4 1.6750000417E-1 4.9999998882E-3
3.2253000000E+4 1.7499999702E-1 7.4999998324E-3
3.2257000000E+4 1.7749999464E-1 4.9999998882E-3
3.2259000000E+4 1.7749999464E-1 4.9999998882E-3
3.2262000000E+4 1.8250000477E-1 2.4999999441E-3
3.2265000000E+4 1.7749999464E-1 4.9999998882E-3
3.2266000000E+4 1.7749999464E-1 1.9999999553E-2
3.2271000000E+4 1.8250000477E-1 -7.4999998324E-3
3.2273000000E+4 1.8000000715E-1 4.9999998882E-3
3.2276000000E+4 1.7499999702E-1 7.4999998324E-3
3.2278000000E+4 1.7499999702E-1 -4.9999998882E-3
3.2282000000E+4 1.7499999702E-1 4.9999998882E-3
3.2285000000E+4 1.8000000715E-1 0.0000000000E+0
3.2287000000E+4 1.7749999464E-1 4.9999998882E-3
3.2289000000E+4 1.7749999464E-1 9.9999997765E-3
3.2294000000E+4 1.7249999940E-1 0.0000000000E+0
3.2296000000E+4 1.7249999940E-1 7.4999998324E-3
3.2298000000E+4 1.7499999702E-1 4.9999998882E-3
3.2301000000E+4 1.7749999464E-1 4.9999998882E-3
3.2305000000E+4 1.8000000715E-1 2.4999999441E-3
3.2307000000E+4 1.8000000715E-1 2.4999999441E-3
3.2310000000E+4 1.7499999702E-1 -2.4999999441E-3
3.2312000000E+4 1.7499999702E-1 -2.4999999441E-3
3.2317000000E+4 1.7499999702E-1 2.5000000373E-2
3.2318000000E+4 1.7499999702E-1 -2.4999999441E-3
3.2321000000E+4 1.7749999464E-1 2.4999999441E-3
3.2323000000E+4 1.8250000477E-1 2.4999999441E-3
3.2327000000E+4 1.7749999464E-1 -2.4999999441E-3
3.2329000000E+4 1.7499999702E-1 0.0000000000E+0
3.2332000000E+4 1.7499999702E-1 -4.9999998882E-3
3.2334000000E+4 1.7499999702E-1 4.9999998882E-3
3.2339000000E+4 1.6750000417E-1 2.4999999441E-3
3.2341000000E+4 1.8000000715E-1 9.9999997765E-3
3.2344000000E+4 1.7749999464E-1 -1.2500000186E-2
3.2346000000E+4 1.6500000656E-1 2.4999999441E-3
3.2348000000E+4 1.8000000715E-1 0.0000000000E+0
3.2352000000E+4 1.8000000715E-1 2.4999999441E-3
3.2355000000E+4 1.7749999464E-1 -2.4999999441E-3
3.2357000000E+4 1.7749999464E-1 -4.9999998882E-3
3.2359000000E+4 1.7499999702E-1 -2.4999999441E-3
3.2361000000E+4 1.7499999702E-1 0.0000000000E+0
3.2366000000E+4 1.7499999702E-1 0.0000000000E+0
3.2368000000E+4 1.7749999464E-1 2.2500000894E-2
3.2370000000E+4 1.8000000715E-1 1.9999999553E-2
3.2373000000E+4 1.7249999940E-1 2.4999999441E-3
3.2377000000E+4 1.7499999702E-1 -7.4999998324E-3
3.2379000000E+4 1.7249999940E-1 0.0000000000E+0
3.2382000000E+4 1.7249999940E-1 -7.4999998324E-3
3.2383000000E+4 1.7749999464E-1 7.4999998324E-3
3.2386000000E+4 1.7000000179E-1 0.0000000000E+0
3.2391000000E+4 1.7249999940E-1 1.9999999553E-2
3.2393000000E+4 1.8000000715E-1 2.5000000373E-2
3.2395000000E+4 1.7749999464E-1 0.0000000000E+0
3.2397000000E+4 1.7249999940E-1 0.0000000000E+0
3.2402000000E+4 1.6750000417E-1 0.0000000000E+0
3.2404000000E+4 1.7499999702E-1 -4.9999998882E-3
3.2406000000E+4 1.7249999940E-1 4.9999998882E-3
3.2409000000E+4 1.7499999702E-1 0.0000000000E+0
3.2411000000E+4 1.7499999702E-1 2.4999999441E-3
3.2416000000E+4 1.7249999940E-1 7.4999998324E-3
3.2418000000E+4 1.7499999702E-1 -4.9999998882E-3
3.2419000000E+4 1.7749999464E-1 9.9999997765E-3
3.2422000000E+4 1.7749999464E-1 0.0000000000E+0
3.2424000000E+4 1.7499999702E-1 -2.4999999441E-3
3.2428000000E+4 1.8250000477E-1 0.0000000000E+0
3.2431000000E+4 1.7249999940E-1 -2.4999999441E-3
3.2434000000E+4 1.7499999702E-1 0.0000000000E+0
3.2435000000E+4 1.7000000179E-1 0.0000000000E+0
3.2440000000E+4 1.7499999702E-1 0.0000000000E+0
3.2443000000E+4 1.7749999464E-1 0.0000000000E+0
3.2445000000E+4 1.7749999464E-1 4.9999998882E-3
3.2447000000E+4 1.7749999464E-1 -9.9999997765E-3
3.2450000000E+4 1.7249999940E-1 -2.4999999441E-3
3.2454000000E+4 1.7000000179E-1 -4.9999998882E-3
3.2456000000E+4 1.7499999702E-1 0.0000000000E+0
3.2458000000E+4 1.7499999702E-1 0.0000000000E+0
3.2461000000E+4 1.8000000715E-1 -2.4999999441E-3
3.2465000000E+4 1.6750000417E-1 -7.4999998324E-3
3.2467000000E+4 1.7249999940E-1 -4.9999998882E-3
3.2470000000E+4 1.7499999702E-1 9.9999997765E-3
3.2472000000E+4 1.7249999940E-1 -4.9999998882E-3
3.2477000000E+4 1.7499999702E-1 -2.4999999441E-3
3.2479000000E+4 1.7000000179E-1 0.0000000000E+0
3.2482000000E+4 1.7499999702E-1 -7.4999998324E-3
3.2484000000E+4 1.7000000179E-1 -4.9999998882E-3
3.2488000000E+4 1.6750000417E-1 -4.9999998882E-3
3.2490000000E+4 1.7000000179E-1 -2.4999999441E-3
3.2493000000E+4 1.6249999404E-1 -2.4999999441E-3
3.2495000000E+4 1.7000000179E-1 -2.4999999441E-3
3.2499000000E+4 1.6750000417E-1 -7.4999998324E-3
3.2501000000E+4 1.7249999940E-1 -1.4999999665E-2
3.2504000000E+4 1.7000000179E-1 -2.4999999441E-3
3.2506000000E+4 1.7000000179E-1 -4.9999998882E-3
3.2509000000E+4 1.6500000656E-1 -2.4999999441E-3
3.2513000000E+4 1.7000000179E-1 -2.4999999441E-3
3.2515000000E+4 1.5999999642E-1 -9.9999997765E-3
3.2517000000E+4 1.6500000656E-1 -2.4999999441E-3
3.2520000000E+4 1.7000000179E-1 -4.9999998882E-3
3.2524000000E+4 1.7499999702E-1 -2.4999999441E-3
3.2526000000E+4 1.7249999940E-1 -9.9999997765E-3
3.2528000000E+4 1.7000000179E-1 -7.4999998324E-3
3.2531000000E+4 1.6750000417E-1 -4.9999998882E-3
3.2535000000E+4 1.7000000179E-1 -2.4999999441E-3
3.2537000000E+4 1.7000000179E-1 -2.4999999441E-3
3.2540000000E+4 1.7249999940E-1 -9.9999997765E-3
3.2542000000E+4 1.7749999464E-1 -4.9999998882E-3
3.2547000000E+4 1.7499999702E-1 -4.9999998882E-3
3.2548000000E+4 1.6750000417E-1 -1.2500000186E-2
3.2551000000E+4 1.7000000179E-1 -2.4999999441E-3
3.2553000000E+4 1.6750000417E-1 -4.9999998882E-3
3.2557000000E+4 1.7249999940E-1 -1.7500000075E-2
3.2561000000E+4 1.7749999464E-1 -4.9999998882E-3
3.2562000000E+4 1.7000000179E-1 -9.9999997765E-3
3.2565000000E+4 1.7249999940E-1 -2.4999999441E-3
3.2567000000E+4 1.7000000179E-1 -4.9999998882E-3
3.2572000000E+4 1.6750000417E-1 -9.9999997765E-3
3.2574000000E+4 1.7000000179E-1 -4.9999998882E-3
3.2576000000E+4 1.6750000417E-1 -2.4999999441E-3
3.2578000000E+4 1.7249999940E-1 0.0000000000E+0
3.2581000000E+4 1.7000000179E-1 -4.9999998882E-3
3.2585000000E+4 1.7249999940E-1 -2.4999999441E-3
3.2587000000E+4 1.7000000179E-1 -7.4999998324E-3
3.2590000000E+4 1.6500000656E-1 -4.9999998882E-3
3.2592000000E+4 1.7249999940E-1 7.4999998324E-3
3.2594000000E+4 1.7000000179E-1 0.0000000000E+0
3.2599000000E+4 1.6500000656E-1 -9.9999997765E-3
3.2600000000E+4 1.6750000417E-1 -9.9999997765E-3
3.2603000000E+4 1.7000000179E-1 -1.7500000075E-2
3.2605000000E+4 1.6249999404E-1 -9.9999997765E-3
3.2609000000E+4 1.7249999940E-1 -7.4999998324E-3
3.2612000000E+4 1.7000000179E-1 -2.4999999441E-3
3.2614000000E+4 1.7000000179E-1 -9.9999997765E-3
3.2616000000E+4 1.7249999940E-1 -1.4999999665E-2
3.2621000000E+4 1.6500000656E-1 -1.4999999665E-2
3.2623000000E+4 1.6750000417E-1 -7.4999998324E-3
3.2625000000E+4 1.6750000417E-1 -7.4999998324E-3
3.2627000000E+4 1.7000000179E-1 -7.4999998324E-3
3.2632000000E+4 1.7249999940E-1 -7.4999998324E-3
3.2634000000E+4 1.7000000179E-1 -1.4999999665E-2
3.2637000000E+4 1.6750000417E-1 -9.9999997765E-3
3.2639000000E+4 1.6750000417E-1 -7.4999998324E-3
3.2643000000E+4 1.7000000179E-1 -1.4999999665E-2
3.2646000000E+4 1.6750000417E-1 -7.4999998324E-3
3.2648000000E+4 1.7000000179E-1 -1.4999999665E-2
3.2650000000E+4 1.6750000417E-1 -1.2500000186E-2
3.2655000000E+4 1.5749999881E-1 -4.9999998882E-3
3.2657000000E+4 1.5999999642E-1 -1.4999999665E-2
3.2659000000E+4 1.6500000656E-1 -9.9999997765E-3
3.2661000000E+4 1.6500000656E-1 -1.4999999665E-2
3.2666000000E+4 1.6500000656E-1 -7.4999998324E-3
3.2668000000E+4 1.7249999940E-1 -9.9999997765E-3
3.2670000000E+4 1.6500000656E-1 -1.4999999665E-2
3.2672000000E+4 1.7000000179E-1 -1.4999999665E-2
3.2674000000E+4 1.7000000179E-1 -7.4999998324E-3
3.2679000000E+4 1.6750000417E-1 -9.9999997765E-3
3.2681000000E+4 1.6750000417E-1 -7.4999998324E-3
3.2684000000E+4 1.6249999404E-1 -1.2500000186E-2
3.2686000000E+4 1.7000000179E-1 -7.4999998324E-3
3.2691000000E+4 1.6249999404E-1 -1.4999999665E-2
3.2693000000E+4 1.6750000417E-1 -1.2500000186E-2
3.2695000000E+4 1.6500000656E-1 -9.9999997765E-3
3.2697000000E+4 1.6249999404E-1 -7.4999998324E-3
3.2700000000E+4 1.7000000179E-1 -4.9999998882E-3
3.2704000000E+4 1.6750000417E-1 -1.4999999665E-2
3.2707000000E+4 1.6500000656E-1 -1.4999999665E-2
3.2708000000E+4 1.6500000656E-1 -9.9999997765E-3
3.2711000000E+4 1.6750000417E-1 2.4999999441E-3
3.2714000000E+4 1.5500000119E-1 -9.9999997765E-3
3.2717000000E+4 1.6500000656E-1 -1.2500000186E-2
3.2719000000E+4 1.6500000656E-1 -7.4999998324E-3
3.2723000000E+4 1.6249999404E-1 7.4999998324E-3
3.2724000000E+4 1.7000000179E-1 -1.4999999665E-2
3.2727000000E+4 1.5500000119E-1 -1.7500000075E-2
3.2732000000E+4 1.7000000179E-1 -1.7500000075E-2
3.2734000000E+4 1.6750000417E-1 -9.9999997765E-3
3.2737000000E+4 1.6249999404E-1 -1.7500000075E-2
3.2739000000E+4 1.6500000656E-1 -2.9999999329E-2
3.2743000000E+4 1.5749999881E-1 4.9999998882E-3
3.2746000000E+4 1.6750000417E-1 -1.2500000186E-2
3.2748000000E+4 1.5999999642E-1 -1.4999999665E-2
3.2750000000E+4 1.6249999404E-1 -1.2500000186E-2
3.2755000000E+4 1.5999999642E-1 -1.2500000186E-2
3.2757000000E+4 1.6750000417E-1 -2.9999999329E-2
3.2759000000E+4 1.5999999642E-1 -9.9999997765E-3
3.2761000000E+4 1.6750000417E-1 -1.2500000186E-2
3.2763000000E+4 1.6750000417E-1 -9.9999997765E-3
3.2768000000E+4 1.6249999404E-1 0.0000000000E+0
3.2770000000E+4 1.7249999940E-1 -2.2500000894E-2
3.2773000000E+4 1.6500000656E-1 -1.7500000075E-2
3.2775000000E+4 1.5999999642E-1 -2.2500000894E-2
3.2780000000E+4 1.7000000179E-1 -1.9999999553E-2
3.2782000000E+4 1.6249999404E-1 -1.4999999665E-2
3.2784000000E+4 1.6500000656E-1 -1.7500000075E-2
3.2787000000E+4 1.6750000417E-1 -1.2500000186E-2
3.2791000000E+4 1.6750000417E-1 -1.9999999553E-2
3.2793000000E+4 1.5999999642E-1 0.0000000000E+0
3.2796000000E+4 1.6500000656E-1 7.4999998324E-3
3.2798000000E+4 1.5999999642E-1 -1.4999999665E-2
3.2802000000E+4 1.6500000656E-1 -1.4999999665E-2
3.2804000000E+4 1.7000000179E-1 -1.7500000075E-2
3.2807000000E+4 1.6249999404E-1 -1.9999999553E-2
3.2809000000E+4 1.6500000656E-1 -1.9999999553E-2
3.2811000000E+4 1.7000000179E-1 -1.2500000186E-2
3.2816000000E+4 1.6500000656E-1 -1.7500000075E-2
3.2818000000E+4 1.6500000656E-1 -1.4999999665E-2
3.2820000000E+4 1.5999999642E-1 2.4999999441E-3
3.2823000000E+4 1.5999999642E-1 -1.7500000075E-2
3.2824000000E+4 1.5999999642E-1 -1.4999999665E-2
3.2829000000E+4 1.6249999404E-1 -1.9999999553E-2
3.2831000000E+4 1.5999999642E-1 -1.7500000075E-2
3.2834000000E+4 1.6500000656E-1 -1.4999999665E-2
3.2835000000E+4 1.5999999642E-1 -1.4999999665E-2
3.2838000000E+4 1.5000000596E-1 -1.9999999553E-2
3.2843000000E+4 1.5749999881E-1 -2.7499999851E-2
3.2845000000E+4 1.5999999642E-1 0.0000000000E+0
3.2847000000E+4 1.5500000119E-1 -1.4999999665E-2
3.2849000000E+4 1.6750000417E-1 -1.7500000075E-2
3.2852000000E+4 1.5999999642E-1 -1.7500000075E-2
3.2856000000E+4 1.6750000417E-1 -1.4999999665E-2
3.2858000000E+4 1.5999999642E-1 -2.5000000373E-2
3.2861000000E+4 1.6750000417E-1 -2.2500000894E-2
3.2863000000E+4 1.5999999642E-1 -1.9999999553E-2
3.2867000000E+4 1.5999999642E-1 -1.4999999665E-2
3.2870000000E+4 1.6249999404E-1 -1.4999999665E-2
3.2872000000E+4 1.5999999642E-1 -1.4999999665E-2
3.2875000000E+4 1.6750000417E-1 -2.2500000894E-2
3.2877000000E+4 1.6500000656E-1 -1.9999999553E-2
3.2882000000E+4 1.5749999881E-1 -1.7500000075E-2
3.2884000000E+4 1.5500000119E-1 0.0000000000E+0
3.2886000000E+4 1.6500000656E-1 -1.9999999553E-2
3.2888000000E+4 1.6500000656E-1 -2.2500000894E-2
3.2891000000E+4 1.6500000656E-1 -3.2499998808E-2
3.2895000000E+4 1.5749999881E-1 -1.7500000075E-2
3.2897000000E+4 1.6249999404E-1 -1.9999999553E-2
3.2899000000E+4 1.6500000656E-1 -1.4999999665E-2
3.2902000000E+4 1.6500000656E-1 -1.7500000075E-2
3.2905000000E+4 1.5999999642E-1 -1.9999999553E-2
3.2909000000E+4 1.6500000656E-1 -1.9999999553E-2
3.2911000000E+4 1.5500000119E-1 -2.7499999851E-2
3.2914000000E+4 1.5749999881E-1 -2.2500000894E-2
3.2917000000E+4 1.5749999881E-1 -1.9999999553E-2
3.2919000000E+4 1.5000000596E-1 0.0000000000E+0
3.2923000000E+4 1.5749999881E-1 -1.7500000075E-2
3.2925000000E+4 1.5999999642E-1 -1.7500000075E-2
3.2927000000E+4 1.5500000119E-1 -2.2500000894E-2
3.2929000000E+4 1.5500000119E-1 -2.5000000373E-2
3.2934000000E+4 1.5749999881E-1 4.9999998882E-3
3.2937000000E+4 1.6500000656E-1 -1.7500000075E-2
3.2939000000E+4 1.6249999404E-1 -2.2500000894E-2
3.2941000000E+4 1.5749999881E-1 -1.4999999665E-2
3.2943000000E+4 1.5749999881E-1 -2.5000000373E-2
3.2948000000E+4 1.6500000656E-1 -3.2499998808E-2
3.2950000000E+4 1.5999999642E-1 -1.9999999553E-2
3.2953000000E+4 1.6249999404E-1 -1.9999999553E-2
3.2954000000E+4 1.6500000656E-1 -1.4999999665E-2
3.2959000000E+4 1.5749999881E-1 -1.9999999553E-2
3.2961000000E+4 1.5999999642E-1 -2.5000000373E-2
3.2964000000E+4 1.5749999881E-1 -2.2500000894E-2
3.2966000000E+4 1.5749999881E-1 -2.2500000894E-2
3.2970000000E+4 1.5749999881E-1 -2.7499999851E-2
3.2972000000E+4 1.5000000596E-1 -1.4999999665E-2
3.2975000000E+4 1.5250000358E-1 -2.2500000894E-2
3.2977000000E+4 1.6249999404E-1 -1.2500000186E-2
3.2979000000E+4 1.5999999642E-1 -1.9999999553E-2
3.2984000000E+4 1.5999999642E-1 -1.9999999553E-2
3.2987000000E+4 1.5749999881E-1 -1.9999999553E-2
3.2989000000E+4 1.6249999404E-1 -1.9999999553E-2
3.2991000000E+4 1.6249999404E-1 -2.2500000894E-2
3.2996000000E+4 1.5999999642E-1 -4.9999998882E-3
3.2998000000E+4 1.5999999642E-1 -2.5000000373E-2
3.3000000000E+4 1.5250000358E-1 -2.7499999851E-2
3.3002000000E+4 1.6500000656E-1 -2.5000000373E-2
3.3004000000E+4 1.5999999642E-1 -2.2500000894E-2
3.3009000000E+4 1.5749999881E-1 -2.5000000373E-2
3.3011000000E+4 1.5250000358E-1 -2.5000000373E-2
3.3014000000E+4 1.5749999881E-1 -2.5000000373E-2
3.3015000000E+4 1.5000000596E-1 -2.2500000894E-2
3.3020000000E+4 1.5999999642E-1 -3.7500001490E-2
3.3023000000E+4 1.5749999881E-1 -3.7500001490E-2
3.3025000000E+4 1.5500000119E-1 -3.7500001490E-2
3.3027000000E+4 1.5500000119E-1 -2.5000000373E-2
3.3031000000E+4 1.5250000358E-1 -2.5000000373E-2
3.3033000000E+4 1.5999999642E-1 -2.7499999851E-2
3.3035000000E+4 1.5749999881E-1 -2.2500000894E-2
3.3037000000E+4 1.5999999642E-1 -7.4999998324E-3
3.3040000000E+4 1.6500000656E-1 -3.2499998808E-2
3.3045000000E+4 1.6249999404E-1 -2.5000000373E-2
3.3047000000E+4 1.5999999642E-1 -2.5000000373E-2
3.3050000000E+4 1.5500000119E-1 -7.4999998324E-3
3.3052000000E+4 1.4749999344E-1 -2.7499999851E-2
3.3054000000E+4 1.4499999583E-1 -2.7499999851E-2
3.3058000000E+4 1.5999999642E-1 -2.2500000894E-2
3.3060000000E+4 1.5749999881E-1 -3.9999999106E-2
3.3063000000E+4 1.5749999881E-1 -2.9999999329E-2
3.3065000000E+4 1.5749999881E-1 -2.7499999851E-2
3.3067000000E+4 1.5500000119E-1 -2.2500000894E-2
3.3072000000E+4 1.5250000358E-1 -3.5000000149E-2
3.3074000000E+4 1.5999999642E-1 -2.7499999851E-2
3.3077000000E+4 1.5500000119E-1 -2.9999999329E-2
3.3081000000E+4 1.5500000119E-1 -2.9999999329E-2
3.3083000000E+4 1.6500000656E-1 -2.5000000373E-2
3.3085000000E+4 1.5500000119E-1 -3.9999999106E-2
3.3087000000E+4 1.5999999642E-1 -2.9999999329E-2
3.3092000000E+4 1.5500000119E-1 -3.9999999106E-2
3.3095000000E+4 1.5999999642E-1 -9.9999997765E-3
3.3097000000E+4 1.5999999642E-1 -2.9999999329E-2
3.3099000000E+4 1.5500000119E-1 -2.5000000373E-2
3.3104000000E+4 1.5500000119E-1 -2.5000000373E-2
3.3106000000E+4 1.5500000119E-1 -2.7499999851E-2
3.3108000000E+4 1.5500000119E-1 -2.9999999329E-2
3.3110000000E+4 1.5500000119E-1 -2.9999999329E-2
3.3112000000E+4 1.5999999642E-1 -2.7499999851E-2
3.3117000000E+4 1.5500000119E-1 -9.9999997765E-3
3.3119000000E+4 1.5250000358E-1 -2.9999999329E-2
3.3122000000E+4 1.5999999642E-1 -2.5000000373E-2
3.3124000000E+4 1.5250000358E-1 -2.9999999329E-2
3.3128000000E+4 1.6249999404E-1 -2.9999999329E-2
3.3131000000E+4 1.5250000358E-1 -2.2500000894E-2
3.3134000000E+4 1.4749999344E-1 -3.2499998808E-2
3.3135000000E+4 1.5500000119E-1 -2.9999999329E-2
3.3139000000E+4 1.4249999821E-1 -3.2499998808E-2
3.3142000000E+4 1.5000000596E-1 -2.7499999851E-2
3.3145000000E+4 1.5500000119E-1 -2.7499999851E-2
3.3146000000E+4 1.5500000119E-1 -1.4999999665E-2
3.3151000000E+4 1.5749999881E-1 -2.7499999851E-2
3.3153000000E+4 1.5250000358E-1 -2.7499999851E-2
3.3156000000E+4 1.5749999881E-1 -1.9999999553E-2
3.3158000000E+4 1.5749999881E-1 -3.9999999106E-2
3.3162000000E+4 1.5749999881E-1 -3.2499998808E-2
3.3165000000E+4 1.5749999881E-1 -2.9999999329E-2
3.3167000000E+4 1.5250000358E-1 -2.7499999851E-2
3.3169000000E+4 1.5250000358E-1 -2.7499999851E-2
3.3172000000E+4 1.5500000119E-1 -2.9999999329E-2
3.3176000000E+4 1.5500000119E-1 -2.9999999329E-2
3.3179000000E+4 1.5250000358E-1 -9.9999997765E-3
3.3181000000E+4 1.5250000358E-1 -2.9999999329E-2
3.3182000000E+4 1.5000000596E-1 -4.2500000447E-2
3.3184000000E+4 1.4249999821E-1 -4.2500000447E-2
3.3189000000E+4 1.5749999881E-1 -2.7499999851E-2
3.3192000000E+4 1.5250000358E-1 -3.5000000149E-2
3.3194000000E+4 1.5500000119E-1 -3.2499998808E-2
3.3197000000E+4 1.5749999881E-1 -2.7499999851E-2
3.3201000000E+4 1.4749999344E-1 -2.7499999851E-2
3.3203000000E+4 1.5250000358E-1 -2.9999999329E-2
3.3206000000E+4 1.5749999881E-1 -3.2499998808E-2
3.3208000000E+4 1.5250000358E-1 -2.9999999329E-2
3.3212000000E+4 1.5250000358E-1 -2.9999999329E-2
3.3214000000E+4 1.5000000596E-1 -3.5000000149E-2
3.3217000000E+4 1.5000000596E-1 -5.0000000745E-2
3.3219000000E+4 1.5500000119E-1 -3.7500001490E-2
3.3223000000E+4 1.5250000358E-1 -3.5000000149E-2
3.3226000000E+4 1.5000000596E-1 -3.7500001490E-2
3.3227000000E+4 1.5250000358E-1 -2.9999999329E-2
3.3230000000E+4 1.4499999583E-1 -3.7500001490E-2
3.3235000000E+4 1.5500000119E-1 -3.5000000149E-2
3.3237000000E+4 1.5250000358E-1 -3.5000000149E-2
3.3239000000E+4 1.4499999583E-1 -3.2499998808E-2
3.3241000000E+4 1.5250000358E-1 -3.2499998808E-2
3.3246000000E+4 1.4749999344E-1 -2.9999999329E-2
3.3248000000E+4 1.5500000119E-1 -3.2499998808E-2
3.3251000000E+4 1.5500000119E-1 -3.7500001490E-2
3.3253000000E+4 1.5000000596E-1 -3.5000000149E-2
3.3255000000E+4 1.4749999344E-1 -2.9999999329E-2
3.3260000000E+4 1.5500000119E-1 -3.7500001490E-2
3.3262000000E+4 1.5500000119E-1 -3.2499998808E-2
3.3265000000E+4 1.5250000358E-1 -3.2499998808E-2
3.3267000000E+4 1.5000000596E-1 -3.9999999106E-2
3.3271000000E+4 1.5250000358E-1 -3.5000000149E-2
3.3274000000E+4 1.5000000596E-1 -3.7500001490E-2
3.3276000000E+4 1.4749999344E-1 -3.5000000149E-2
3.3278000000E+4 1.5250000358E-1 -3.5000000149E-2
3.3283000000E+4 1.4499999583E-1 -2.5000000373E-2
3.3285000000E+4 1.5000000596E-1 -4.2500000447E-2
